Time;CH 1 Object Temperature;CH 1 Actual Output Current;CH 1 Actual Output Voltage
2024-09-03 10:46:10;4.0099639892578125;0.3475090563297272;1.1556791067123413
2024-09-03 10:46:11;4.00726318359375;0.31209221482276917;1.075028896331787
2024-09-03 10:46:12;3.9982147216796875;0.28391265869140625;1.0075889825820923
2024-09-03 10:46:13;3.9947052001953125;0.3019648492336273;1.036378264427185
2024-09-03 10:46:14;3.9969024658203125;0.32283949851989746;1.0859780311584473
2024-09-03 10:46:16;3.997650146484375;0.31792593002319336;1.0810532569885254
2024-09-03 10:46:17;3.9974212646484375;0.3042367994785309;1.0514439344406128
2024-09-03 10:46:18;3.99346923828125;0.29824766516685486;1.0375220775604248
2024-09-03 10:46:19;3.99481201171875;0.2934391498565674;1.0259531736373901
2024-09-03 10:46:20;3.9979705810546875;0.32973530888557434;1.1057432889938354
2024-09-03 10:46:21;3.99609375;0.2939678430557251;1.0420808792114258
2024-09-03 10:46:22;3.992919921875;0.28965479135513306;1.0153454542160034
2024-09-03 10:46:23;3.9926605224609375;0.28525781631469727;1.000217318534851
2024-09-03 10:46:24;3.9941864013671875;0.31652113795280457;1.0706579685211182
2024-09-03 10:46:25;3.997161865234375;0.31372693181037903;1.0689551830291748
2024-09-03 10:46:26;3.99542236328125;0.28959956765174866;1.0147415399551392
2024-09-03 10:46:27;3.99261474609375;0.2804938554763794;1.00575852394104
2024-09-03 10:46:28;3.9954986572265625;0.320329487323761;1.0752288103103638
2024-09-03 10:46:29;3.996368408203125;0.29293134808540344;1.0214974880218506
2024-09-03 10:46:30;3.9938201904296875;0.27194032073020935;0.9714885950088501
2024-09-03 10:46:31;3.9952545166015625;0.2904929518699646;1.0128953456878662
2024-09-03 10:46:32;3.9980621337890625;0.29445648193359375;1.0338903665542603
2024-09-03 10:46:33;3.999603271484375;0.3158946633338928;1.0732059478759766
2024-09-03 10:46:35;3.9989776611328125;0.2950979769229889;1.0249992609024048
2024-09-03 10:46:36;4.00006103515625;0.3106667995452881;1.0609599351882935
2024-09-03 10:46:37;4.00299072265625;0.3018943667411804;1.048519492149353
2024-09-03 10:46:38;4.0022125244140625;0.3061932921409607;1.0574003458023071
2024-09-03 10:46:39;4.0025177001953125;0.3113407492637634;1.068650484085083
2024-09-03 10:46:40;4.0007781982421875;0.3065967559814453;1.0624884366989136
2024-09-03 10:46:41;3.9973907470703125;0.2880793809890747;1.018945336341858
2024-09-03 10:46:42;3.9942779541015625;0.29074719548225403;1.0189826488494873
2024-09-03 10:46:43;3.9962310791015625;0.3154749870300293;1.072153091430664
2024-09-03 10:46:44;3.998016357421875;0.3051944971084595;1.0551362037658691
2024-09-03 10:46:45;3.997100830078125;0.30128857493400574;1.0449893474578857
2024-09-03 10:46:46;3.9982757568359375;0.3058643639087677;1.0573185682296753
2024-09-03 10:46:47;3.9989166259765625;0.30838993191719055;1.0635004043579102
2024-09-03 10:46:48;3.997039794921875;0.30673182010650635;1.0565260648727417
2024-09-03 10:46:49;3.9943695068359375;0.2835117280483246;1.0047889947891235
2024-09-03 10:46:50;3.993072509765625;0.29388192296028137;1.0245871543884277
2024-09-03 10:46:51;3.99627685546875;0.3186550438404083;1.079841136932373
2024-09-03 10:46:52;3.994110107421875;0.29495003819465637;1.0259921550750732
2024-09-03 10:46:54;3.995361328125;0.301664263010025;1.0411806106567383
2024-09-03 10:46:55;3.9940185546875;0.28428614139556885;1.0041208267211914
2024-09-03 10:46:56;3.9932861328125;0.2935551702976227;1.02095365524292
2024-09-03 10:46:57;4.0031280517578125;0.35131463408470154;1.1595022678375244
2024-09-03 10:46:58;4.0075836181640625;0.3542962372303009;1.1605912446975708
2024-09-03 10:46:59;4.0064697265625;0.32197460532188416;1.1020883321762085
2024-09-03 10:45:51;4.0018310546875;0.30889391899108887;1.0566842555999756
2024-09-03 10:45:52;3.9951324462890625;0.29701510071754456;1.0285621881484985
2024-09-03 10:45:53;3.9961700439453125;0.3246251940727234;1.0894267559051514
2024-09-03 10:45:54;3.9960479736328125;0.31545618176460266;1.0619205236434937
2024-09-03 10:45:55;3.9905548095703125;0.26995161175727844;0.9733920693397522
2024-09-03 10:45:56;3.9893798828125;0.2820011079311371;0.9937914609909058
2024-09-03 10:45:57;3.98944091796875;0.2895931303501129;1.0086935758590698
2024-09-03 10:45:58;3.9914703369140625;0.3043261766433716;1.038865327835083
2024-09-03 10:45:59;3.99346923828125;0.3083381652832031;1.0219815969467163
2024-09-03 10:46:00;3.9929656982421875;0.2950117886066437;1.023232340812683
2024-09-03 10:46:01;3.99505615234375;0.3073391914367676;1.0455875396728516
2024-09-03 10:46:02;3.9961090087890625;0.2871147692203522;1.0045647621154785
2024-09-03 10:46:03;3.9949951171875;0.28794679045677185;1.0062174797058105
2024-09-03 10:46:05;3.9957122802734375;0.2939539849758148;1.0192068815231323
2024-09-03 10:46:06;3.998748779296875;0.317040354013443;1.0665324926376343
2024-09-03 10:46:07;4.000457763671875;0.30268049240112305;1.037577509880066
2024-09-03 10:46:08;4.0025787353515625;0.29322120547294617;1.026009202003479
2024-09-03 10:46:09;4.00244140625;0.2996532618999481;1.0353275537490845
2024-09-03 10:46:10;4.0095672607421875;0.3641611933708191;1.194512963294983
2024-09-03 10:46:11;4.0103759765625;0.33450081944465637;1.1260242462158203
2024-09-03 10:46:12;4.00286865234375;0.2910310626029968;1.0260052680969238
2024-09-03 10:46:13;3.9950714111328125;0.27648505568504333;0.9858971834182739
2024-09-03 10:46:14;3.9947357177734375;0.3080884516239166;1.0547161102294922
2024-09-03 10:46:15;3.998626708984375;0.325191855430603;1.0968656539916992
2024-09-03 10:46:16;3.9962310791015625;0.29907429218292236;1.034443974494934
2024-09-03 10:46:17;3.9956512451171875;0.2948043942451477;1.031434178352356
2024-09-03 10:46:18;3.99542236328125;0.31872880458831787;1.0771979093551636
2024-09-03 10:46:19;3.9949493408203125;0.30755680799484253;1.0563172101974487
2024-09-03 10:46:20;3.9965972900390625;0.3024994730949402;1.048604130744934
2024-09-03 10:46:21;3.9946441650390625;0.29315808415412903;1.0216741561889648
2024-09-03 10:46:22;3.9904632568359375;0.28243938088417053;0.9951682090759277
2024-09-03 10:46:24;3.9919586181640625;0.28823453187942505;1.012344241142273
2024-09-03 10:46:25;3.996337890625;0.3168743848800659;1.0747554302215576
2024-09-03 10:46:26;3.99725341796875;0.3073708713054657;1.0553661584854126
2024-09-03 10:46:27;3.9930267333984375;0.29059529304504395;0.9991719722747803
2024-09-03 10:46:28;3.9937591552734375;0.30088168382644653;1.036137580871582
2024-09-03 10:46:29;3.9969024658203125;0.2989303171634674;1.034611463546753
2024-09-03 10:46:30;3.9952545166015625;0.27495884895324707;0.9801179766654968
2024-09-03 10:46:31;3.99493408203125;0.28234371542930603;1.0299022197723389
2024-09-03 10:46:32;3.9976959228515625;0.3222653269767761;1.0839349031448364
2024-09-03 10:46:33;3.9983673095703125;0.29603150486946106;1.0289057493209839
2024-09-03 10:46:34;3.999786376953125;0.3097030222415924;1.0575767755508423
2024-09-03 10:46:35;4.000030517578125;0.2948211133480072;1.029585599899292
2024-09-03 10:46:36;4.0033721923828125;0.3261794149875641;1.0965105295181274
2024-09-03 10:46:37;4.0021820068359375;0.2981263995170593;1.0385710000991821
2024-09-03 10:46:38;4.0020904541015625;0.3118305206298828;1.0685086250305176
2024-09-03 10:46:39;4.000518798828125;0.2974793016910553;1.0387837886810303
2024-09-03 10:46:40;3.9990234375;0.2887943387031555;1.0206211805343628
2024-09-03 10:46:42;3.9944915771484375;0.28370630741119385;1.0047204494476318
2024-09-03 10:46:43;3.99560546875;0.31596651673316956;1.0749285221099854
2024-09-03 10:46:44;3.997772216796875;0.30894166231155396;1.0607982873916626
2024-09-03 10:46:45;3.997283935546875;0.2951733469963074;1.0336107015609741
2024-09-03 10:46:46;3.9987030029296875;0.32079941034317017;1.086918592453003
2024-09-03 10:46:47;3.9981842041015625;0.3026437759399414;1.0494686365127563
2024-09-03 10:46:48;3.9959869384765625;0.2876502573490143;1.015198826789856
2024-09-03 10:46:49;3.996673583984375;0.29130327701568604;1.0234496593475342
2024-09-03 10:46:50;3.99383544921875;0.29935604333877563;1.0364669561386108
2024-09-03 10:46:51;3.9937286376953125;0.3011566996574402;1.040195107460022
2024-09-03 10:46:52;3.9952239990234375;0.29112592339515686;1.0194506645202637
2024-09-03 10:46:53;3.995849609375;0.3089711368083954;1.0588140487670898
2024-09-03 10:46:54;3.9961700439453125;0.29890161752700806;1.0368176698684692
2024-09-03 10:46:55;3.9935302734375;0.28303462266921997;0.9997804164886475
2024-09-03 10:46:56;4.00006103515625;0.339655339717865;1.1314371824264526
2024-09-03 10:46:57;4.0076751708984375;0.35546809434890747;1.181090235710144
2024-09-03 10:46:58;4.006134033203125;0.31366652250289917;1.0713828802108765
2024-09-03 10:46:59;4.004486083984375;0.31952059268951416;1.0937364101409912
2024-09-03 10:47:01;4.005462646484375;0.33609968423843384;1.1361534595489502
2024-09-03 10:47:02;4.0018310546875;0.31069231033325195;1.0762696266174316
2024-09-03 10:47:03;3.998992919921875;0.31881532073020935;1.0891185998916626
2024-09-03 10:47:04;3.997039794921875;0.3161830008029938;1.0633580684661865
2024-09-03 10:47:05;3.9945831298828125;0.3025527894496918;1.0511014461517334
2024-09-03 10:47:06;3.991851806640625;0.2895592153072357;1.024423599243164
2024-09-03 10:47:07;3.9909820556640625;0.30425867438316345;1.0523415803909302
2024-09-03 10:47:08;3.9930419921875;0.3107055425643921;1.0693581104278564
2024-09-03 10:47:09;3.9941558837890625;0.3032955527305603;1.0542808771133423
2024-09-03 10:47:10;3.9959869384765625;0.31030240654945374;1.0704715251922607
2024-09-03 10:47:11;3.9951629638671875;0.3006419241428375;1.0482698678970337
2024-09-03 10:47:12;3.9935150146484375;0.29948920011520386;1.0435317754745483
2024-09-03 10:47:13;3.9918060302734375;0.29280513525009155;1.001401662826538
2024-09-03 10:47:14;3.99603271484375;0.31772762537002563;1.0803428888320923
2024-09-03 10:47:15;3.9971466064453125;0.33928316831588745;1.1334028244018555
2024-09-03 10:47:16;4.00091552734375;0.31606346368789673;1.082786202430725
2024-09-03 10:47:17;4.0014801025390625;0.2583145201206207;0.959043025970459
2024-09-03 10:47:18;3.998809814453125;0.23314133286476135;0.8853736519813538
2024-09-03 10:47:20;4.00244140625;0.1909385770559311;0.7695806622505188
2024-09-03 10:47:21;4.018585205078125;0.18634262681007385;0.7405862808227539
2024-09-03 10:47:22;4.041229248046875;0.13814353942871094;0.6090315580368042
2024-09-03 10:47:23;4.0728302001953125;0.08269386738538742;0.4545610249042511
2024-09-03 10:47:24;4.1185302734375;0.04991760477423668;0.36070516705513
2024-09-03 10:47:25;4.1705169677734375;0.03287315368652344;0.30035051703453064
2024-09-03 10:47:26;4.243194580078125;0.025693131610751152;0.26367056369781494
2024-09-03 10:47:27;4.315887451171875;-0.03693123161792755;0.10258226096630096
2024-09-03 10:47:28;4.4046173095703125;-0.06579170376062393;0.007750256918370724
2024-09-03 10:47:29;4.5029754638671875;-0.10346832871437073;-0.10378426313400269
2024-09-03 10:47:30;4.60272216796875;-0.12763291597366333;-0.17673912644386292
2024-09-03 10:47:31;4.7225799560546875;-0.16733208298683167;-0.293459951877594
2024-09-03 10:47:32;4.834014892578125;-0.2207588255405426;-0.44856905937194824
2024-09-03 10:47:33;4.971405029296875;-0.21757088601589203;-0.46637555956840515
2024-09-03 10:47:34;5.1161041259765625;-0.17028504610061646;-0.37492287158966064
2024-09-03 10:47:35;5.2533111572265625;-0.107427217066288;-0.23551860451698303
2024-09-03 10:47:36;5.3934478759765625;-0.07991791516542435;-0.1672390252351761
2024-09-03 10:47:37;5.523956298828125;-0.04371337965130806;-0.06493360549211502
2024-09-03 10:47:39;5.6295928955078125;-0.011217118240892887;0.031826138496398926
2024-09-03 10:47:40;5.73138427734375;0.009767532348632812;0.09478569775819778
2024-09-03 10:47:41;5.8134765625;0.0617191344499588;0.21936753392219543
2024-09-03 10:47:00;4.0048675537109375;0.318159818649292;1.0925439596176147
2024-09-03 10:47:01;4.0040435791015625;0.3251163363456726;1.1081372499465942
2024-09-03 10:47:02;3.999237060546875;0.29881635308265686;1.0379558801651
2024-09-03 10:47:03;3.999542236328125;0.32130271196365356;1.1024895906448364
2024-09-03 10:47:04;3.9945220947265625;0.2905724048614502;1.0167611837387085
2024-09-03 10:47:05;3.99346923828125;0.3002346456050873;1.0472594499588013
2024-09-03 10:47:06;3.992279052734375;0.29446783661842346;1.0317047834396362
2024-09-03 10:47:07;3.991119384765625;0.3012661039829254;1.0474358797073364
2024-09-03 10:47:08;3.9925537109375;0.30429062247276306;1.0543367862701416
2024-09-03 10:47:09;3.9942779541015625;0.3168492615222931;1.0776278972625732
2024-09-03 10:47:10;3.99652099609375;0.30316224694252014;1.055598497390747
2024-09-03 10:47:11;3.9922943115234375;0.29948458075523376;1.0437783002853394
2024-09-03 10:47:13;3.9932861328125;0.29637959599494934;1.03544020652771
2024-09-03 10:47:14;3.9935150146484375;0.29347121715545654;1.0309972763061523
2024-09-03 10:47:15;3.9954376220703125;0.2963143587112427;1.036992073059082
2024-09-03 10:47:16;3.99908447265625;0.31613388657569885;1.0821765661239624
2024-09-03 10:47:17;4.0026397705078125;0.3084961771965027;1.0690743923187256
2024-09-03 10:47:18;4.0008392333984375;0.2725749909877777;0.9808657765388489
2024-09-03 10:47:19;4.000152587890625;0.22233010828495026;0.8540781736373901
2024-09-03 10:47:20;4.0081634521484375;0.1849239468574524;0.7478736639022827
2024-09-03 10:47:21;4.0265350341796875;0.17290879786014557;0.6693736910820007
2024-09-03 10:47:22;4.0557708740234375;0.12172622978687286;0.5616706609725952
2024-09-03 10:47:23;4.088348388671875;0.07698746025562286;0.43135884404182434
2024-09-03 10:47:24;4.136505126953125;0.048455048352479935;0.3418605327606201
2024-09-03 10:47:25;4.2012939453125;0.02022094838321209;0.264108270406723
2024-09-03 10:47:26;4.27239990234375;0.006001282017678022;0.20307369530200958
2024-09-03 10:47:27;4.3533782958984375;-0.06108742207288742;0.036715347319841385
2024-09-03 10:47:28;4.439178466796875;-0.0839439406991005;-0.04178010672330856
2024-09-03 10:47:29;4.5405426025390625;-0.12356224656105042;-0.1629369854927063
2024-09-03 10:47:31;4.6577606201171875;-0.13405075669288635;-0.20855754613876343
2024-09-03 10:47:32;4.7658843994140625;-0.19303704798221588;-0.3737911581993103
2024-09-03 10:47:33;4.8943634033203125;-0.22485047578811646;-0.47117114067077637
2024-09-03 10:47:34;5.0229034423828125;-0.20563775300979614;-0.451609343290329
2024-09-03 10:47:35;5.1727294921875;-0.13402290642261505;-0.29088088870048523
2024-09-03 10:47:36;5.31866455078125;-0.10547333210706711;-0.22737690806388855
2024-09-03 10:47:37;5.4421844482421875;-0.06764030456542969;-0.12658552825450897
2024-09-03 10:47:38;5.5665740966796875;-0.04728584364056587;-0.04643787071108818
2024-09-03 10:47:39;5.6780242919921875;-0.004069519229233265;0.05190048739314079
2024-09-03 10:47:40;5.7647857666015625;0.033495333045721054;0.14928032457828522
2024-09-03 10:47:41;5.8486480712890625;0.06515198200941086;0.2338435798883438
2024-09-03 10:47:42;5.91705322265625;0.10182648152112961;0.37106460332870483
2024-09-03 10:47:43;5.977630615234375;0.14133186638355255;0.45589637756347656
2024-09-03 10:47:44;6.02398681640625;0.18047219514846802;0.5685840249061584
2024-09-03 10:47:45;6.0559539794921875;0.21061517298221588;0.6645652055740356
2024-09-03 10:47:46;6.072784423828125;0.21129685640335083;0.6863253712654114
2024-09-03 10:47:47;6.0798187255859375;0.24382516741752625;0.7798972725868225
2024-09-03 10:47:48;6.079193115234375;0.27786335349082947;0.8708584308624268
2024-09-03 10:47:50;6.072021484375;0.3010078966617584;0.9421282410621643
2024-09-03 10:47:51;6.060638427734375;0.296038955450058;0.9442481994628906
2024-09-03 10:47:52;6.03802490234375;0.22353249788284302;0.7849848866462708
2024-09-03 10:47:53;6.0172576904296875;0.21207085251808167;0.7487216591835022
2024-09-03 10:47:54;6.0023193359375;0.2319614589214325;0.7915063500404358
2024-09-03 10:47:55;5.9886016845703125;0.21199150383472443;0.7456096410751343
2024-09-03 10:47:56;5.9794769287109375;0.19909439980983734;0.7084257006645203
2024-09-03 10:47:57;5.97308349609375;0.19550171494483948;0.6959169507026672
2024-09-03 10:47:58;5.9705657958984375;0.19630013406276703;0.6903977990150452
2024-09-03 10:47:59;5.971282958984375;0.20984306931495667;0.7198561429977417
2024-09-03 10:48:00;5.9722747802734375;0.18748588860034943;0.6672657132148743
2024-09-03 10:48:01;5.9736785888671875;0.1886444240808487;0.6670178174972534
2024-09-03 10:48:02;5.9802703857421875;0.2115345150232315;0.7186266779899597
2024-09-03 10:48:03;5.984527587890625;0.19876672327518463;0.6866505742073059
2024-09-03 10:48:04;5.98870849609375;0.19474869966506958;0.6840046644210815
2024-09-03 10:48:05;5.99896240234375;0.2377571165561676;0.791191041469574
2024-09-03 10:48:06;6.000732421875;0.2081829160451889;0.7243433594703674
2024-09-03 10:48:07;6.0011749267578125;0.2032337337732315;0.7134243845939636
2024-09-03 10:48:09;6.0010986328125;0.1961536556482315;0.699248194694519
2024-09-03 10:48:10;6.0041351318359375;0.21462097764015198;0.743015468120575
2024-09-03 10:48:11;6.006591796875;0.22686196863651276;0.7737066745758057
2024-09-03 10:48:12;6.005035400390625;0.21614724397659302;0.7485734820365906
2024-09-03 10:48:13;6.0033416748046875;0.21866074204444885;0.751113772392273
2024-09-03 10:48:14;6.0020294189453125;0.20211030542850494;0.7188704013824463
2024-09-03 10:48:15;5.9983367919921875;0.209635928273201;0.7159038782119751
2024-09-03 10:48:16;5.9958648681640625;0.19750481843948364;0.6988787055015564
2024-09-03 10:48:17;5.9962615966796875;0.219545379281044;0.7525007128715515
2024-09-03 10:48:18;5.997589111328125;0.23274117708206177;0.7822234630584717
2024-09-03 10:48:19;5.996185302734375;0.22166405618190765;0.7582865953445435
2024-09-03 10:48:20;5.9952392578125;0.21569520235061646;0.7195950150489807
2024-09-03 10:48:21;5.9961090087890625;0.2069423794746399;0.7264289259910583
2024-09-03 10:48:22;5.9940643310546875;0.2017509490251541;0.7118325233459473
2024-09-03 10:48:23;5.995941162109375;0.22508469223976135;0.7661331295967102
2024-09-03 10:48:24;5.9974212646484375;0.20672379434108734;0.7317296862602234
